idProposicao,uri,siglaTipo,codTipo,numero,ano,nomeProposicao
2236563,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236563,INC,133,13,2020,INC 13/2020
2236564,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236564,PL,139,107,2020,PL 107/2020
2236565,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236565,REQ,147,1,2020,REQ 1/2020
2236566,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236566,REQ,349,84,2020,REQ 84/2020
2236567,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236567,REQ,293,85,2020,REQ 85/2020
2236568,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236568,REQ,293,86,2020,REQ 86/2020
2236573,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236573,RIC,148,29,2020,RIC 29/2020
2236574,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236574,RIC,148,30,2020,RIC 30/2020
2236575,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236575,RIC,148,31,2020,RIC 31/2020
2236576,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236576,PL,139,108,2020,PL 108/2020
2236577,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236577,PL,139,109,2020,PL 109/2020
2236578,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236578,RIC,148,32,2020,RIC 32/2020
2236579,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236579,PL,139,110,2020,PL 110/2020
2236580,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236580,RIC,148,33,2020,RIC 33/2020
2236583,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236583,REQ,349,87,2020,REQ 87/2020
2236584,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236584,PL,139,111,2020,PL 111/2020
2236585,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236585,PL,139,112,2020,PL 112/2020
2236587,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236587,PL,139,121,2020,PL 121/2020
2236588,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236588,PL,139,122,2020,PL 122/2020
2236590,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236590,REQ,147,88,2020,REQ 88/2020
2236591,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236591,PL,139,123,2020,PL 123/2020
2236592,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236592,PDL,557,20,2020,PDL 20/2020
2236594,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236594,INC,133,14,2020,INC 14/2020
2236596,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236596,INC,133,15,2020,INC 15/2020
2236597,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236597,PL,139,124,2020,PL 124/2020
2236598,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236598,PL,139,125,2020,PL 125/2020
2236599,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236599,RIC,148,34,2020,RIC 34/2020
2236602,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236602,PL,139,128,2020,PL 128/2020
2236603,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236603,PL,139,129,2020,PL 129/2020
2236604,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236604,REQ,359,89,2020,REQ 89/2020
2236607,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236607,PL,139,130,2020,PL 130/2020
2236609,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236609,INC,133,16,2020,INC 16/2020
2236610,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236610,PL,139,131,2020,PL 131/2020
2236611,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236611,PL,139,132,2020,PL 132/2020
2236612,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236612,PL,139,133,2020,PL 133/2020
2236613,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236613,REQ,356,83,2020,REQ 83/2020
2236614,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236614,REQ,293,90,2020,REQ 90/2020
2236615,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236615,REQ,293,91,2020,REQ 91/2020
2236616,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236616,REQ,293,92,2020,REQ 92/2020
2236617,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236617,RIC,148,35,2020,RIC 35/2020
2236618,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236618,PL,139,134,2020,PL 134/2020
2236619,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236619,RIC,148,36,2020,RIC 36/2020
2236620,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236620,PLP,140,3,2020,PLP 3/2020
2236621,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236621,INC,133,17,2020,INC 17/2020
2236622,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236622,REQ,609,93,2020,REQ 93/2020
2236623,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236623,RIC,148,37,2020,RIC 37/2020
2236624,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236624,RIC,148,38,2020,RIC 38/2020
2236625,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236625,RIC,148,39,2020,RIC 39/2020
2236626,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236626,RIC,148,40,2020,RIC 40/2020
2236627,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236627,RIC,148,41,2020,RIC 41/2020
2236628,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236628,RIC,148,42,2020,RIC 42/2020
2236629,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236629,RIC,148,43,2020,RIC 43/2020
2236630,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236630,PL,139,137,2020,PL 137/2020
2236636,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236636,PL,139,139,2020,PL 139/2020
2236637,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236637,PL,139,141,2020,PL 141/2020
2236638,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236638,PL,139,142,2020,PL 142/2020
2236640,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236640,INC,133,18,2020,INC 18/2020
2236644,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236644,REQ,147,5,2020,REQ 5/2020
2236645,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236645,INC,133,19,2020,INC 19/2020
2236648,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236648,RIC,148,44,2020,RIC 44/2020
2236649,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236649,PL,139,144,2020,PL 144/2020
2236652,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236652,RIC,148,45,2020,RIC 45/2020
2236656,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236656,PL,139,146,2020,PL 146/2020
2236658,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236658,PL,139,147,2020,PL 147/2020
2236659,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236659,PL,139,148,2020,PL 148/2020
2236661,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236661,PL,139,149,2020,PL 149/2020
2236662,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236662,INC,133,20,2020,INC 20/2020
2236666,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236666,PL,139,150,2020,PL 150/2020
2236667,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236667,PL,139,151,2020,PL 151/2020
2236668,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236668,PL,139,152,2020,PL 152/2020
2236670,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236670,PL,139,153,2020,PL 153/2020
2236671,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236671,PL,139,154,2020,PL 154/2020
2236672,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236672,RIC,148,46,2020,RIC 46/2020
2236674,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236674,PDL,557,21,2020,PDL 21/2020
2236675,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236675,PDL,557,22,2020,PDL 22/2020
2236676,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236676,INC,133,21,2020,INC 21/2020
2236677,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236677,PDL,557,23,2020,PDL 23/2020
2236686,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236686,PDL,557,24,2020,PDL 24/2020
2236694,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236694,INC,133,22,2020,INC 22/2020
2236703,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236703,REQ,293,94,2020,REQ 94/2020
2236704,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236704,REQ,293,95,2020,REQ 95/2020
2236705,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236705,REQ,293,96,2020,REQ 96/2020
2236706,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236706,REQ,147,1,2020,REQ 1/2020
2236707,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236707,REQ,293,97,2020,REQ 97/2020
2236708,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236708,REQ,293,98,2020,REQ 98/2020
2236709,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236709,PL,139,156,2020,PL 156/2020
2236712,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236712,REQ,609,99,2020,REQ 99/2020
2236713,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236713,PL,139,157,2020,PL 157/2020
2236714,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236714,REQ,293,100,2020,REQ 100/2020
2236715,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236715,INC,133,23,2020,INC 23/2020
2236716,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236716,PL,139,159,2020,PL 159/2020
2236717,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236717,PL,139,160,2020,PL 160/2020
2236719,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236719,REQ,293,101,2020,REQ 101/2020
2236721,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236721,PL,139,161,2020,PL 161/2020
2236723,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236723,RIC,148,47,2020,RIC 47/2020
2236724,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236724,PL,139,162,2020,PL 162/2020
2236725,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236725,PL,139,163,2020,PL 163/2020
2236726,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236726,PL,139,164,2020,PL 164/2020
2236727,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236727,PL,139,165,2020,PL 165/2020
2236728,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236728,PL,139,166,2020,PL 166/2020
2236729,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236729,REQ,293,102,2020,REQ 102/2020
2236731,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236731,INC,133,24,2020,INC 24/2020
2236732,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236732,PL,139,167,2020,PL 167/2020
2236733,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236733,REQ,522,103,2020,REQ 103/2020
2236734,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236734,PDL,557,25,2020,PDL 25/2020
2236735,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236735,PDL,557,26,2020,PDL 26/2020
2236737,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236737,REQ,392,104,2020,REQ 104/2020
2236738,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236738,PL,139,170,2020,PL 170/2020
2236739,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236739,PL,139,171,2020,PL 171/2020
2236740,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236740,PL,139,179,2020,PL 179/2020
2236742,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236742,REQ,147,105,2020,REQ 105/2020
2236743,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236743,REQ,293,106,2020,REQ 106/2020
2236744,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236744,PDL,557,27,2020,PDL 27/2020
2236745,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236745,REQ,392,107,2020,REQ 107/2020
2236746,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236746,REQ,392,108,2020,REQ 108/2020
2236748,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236748,REQ,293,109,2020,REQ 109/2020
2236749,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236749,REQ,293,110,2020,REQ 110/2020
2236750,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236750,REQ,293,111,2020,REQ 111/2020
2236751,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236751,REQ,293,112,2020,REQ 112/2020
2236752,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236752,REQ,293,113,2020,REQ 113/2020
2236753,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236753,PL,139,184,2020,PL 184/2020
2236754,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236754,PL,139,186,2020,PL 186/2020
2236755,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236755,PL,139,187,2020,PL 187/2020
2236756,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236756,PL,139,188,2020,PL 188/2020
2236757,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236757,RIC,148,48,2020,RIC 48/2020
2236758,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236758,REQ,147,1,2020,REQ 1/2020
2236759,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236759,REQ,310,114,2020,REQ 114/2020
2236761,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236761,PDL,557,28,2020,PDL 28/2020
2236762,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236762,REQ,147,1,2020,REQ 1/2020
2236765,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236765,PL,139,191,2020,PL 191/2020
2236769,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236769,PL,139,192,2020,PL 192/2020
2236771,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236771,PL,139,193,2020,PL 193/2020
2236772,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236772,PL,139,194,2020,PL 194/2020
2236773,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236773,PL,139,195,2020,PL 195/2020
2236774,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236774,MSC,134,33,2020,MSC 33/2020
2236775,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236775,PL,139,196,2020,PL 196/2020
2236776,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236776,PL,139,197,2020,PL 197/2020
2236777,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236777,PL,139,198,2020,PL 198/2020
2236778,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236778,PL,139,199,2020,PL 199/2020
2236781,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236781,RIC,148,49,2020,RIC 49/2020
2236782,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236782,RIC,148,50,2020,RIC 50/2020
2236783,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236783,PLP,140,5,2020,PLP 5/2020
2236784,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236784,REQ,147,6,2020,REQ 6/2020
2236785,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236785,REQ,311,115,2020,REQ 115/2020
2236786,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236786,INC,133,25,2020,INC 25/2020
2236787,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236787,REQ,147,3,2020,REQ 3/2020
2236788,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236788,PL,139,200,2020,PL 200/2020
2236789,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236789,PL,139,201,2020,PL 201/2020
2236790,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236790,PL,139,202,2020,PL 202/2020
2236791,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236791,PDL,557,29,2020,PDL 29/2020
2236792,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236792,PDL,557,30,2020,PDL 30/2020
2236793,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236793,REQ,359,116,2020,REQ 116/2020
2236794,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236794,REQ,313,117,2020,REQ 117/2020
2236795,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236795,PDL,557,31,2020,PDL 31/2020
2236796,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236796,PL,139,203,2020,PL 203/2020
2236797,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236797,REQ,293,118,2020,REQ 118/2020
2236798,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236798,REQ,293,119,2020,REQ 119/2020
2236799,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236799,REQ,293,120,2020,REQ 120/2020
2236800,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236800,REQ,293,121,2020,REQ 121/2020
2236801,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236801,REQ,293,122,2020,REQ 122/2020
2236802,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236802,RIC,148,51,2020,RIC 51/2020
2236803,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236803,REQ,293,123,2020,REQ 123/2020
2236804,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236804,REQ,293,124,2020,REQ 124/2020
2236805,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236805,REQ,293,125,2020,REQ 125/2020
2236806,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236806,REQ,293,126,2020,REQ 126/2020
2236807,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236807,REQ,293,127,2020,REQ 127/2020
2236808,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236808,PL,139,204,2020,PL 204/2020
2236809,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236809,REQ,293,128,2020,REQ 128/2020
2236810,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236810,REQ,293,129,2020,REQ 129/2020
2236811,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236811,REQ,293,130,2020,REQ 130/2020
2236812,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236812,REQ,293,131,2020,REQ 131/2020
2236813,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236813,REQ,293,132,2020,REQ 132/2020
2236814,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236814,REQ,293,133,2020,REQ 133/2020
2236815,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236815,REQ,293,134,2020,REQ 134/2020
2236816,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236816,REQ,293,135,2020,REQ 135/2020
2236817,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236817,REQ,293,136,2020,REQ 136/2020
2236818,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236818,REQ,293,137,2020,REQ 137/2020
2236819,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236819,REQ,293,138,2020,REQ 138/2020
2236820,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236820,REQ,293,139,2020,REQ 139/2020
2236821,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236821,REQ,293,140,2020,REQ 140/2020
2236822,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236822,REQ,293,141,2020,REQ 141/2020
2236823,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236823,PL,139,205,2020,PL 205/2020
2236824,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236824,REQ,147,4,2020,REQ 4/2020
2236825,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236825,REQ,147,5,2020,REQ 5/2020
2236826,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236826,REQ,147,6,2020,REQ 6/2020
2236827,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236827,REQ,147,7,2020,REQ 7/2020
2236828,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236828,REQ,147,8,2020,REQ 8/2020
2236829,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236829,REQ,147,9,2020,REQ 9/2020
2236830,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236830,REQ,147,10,2020,REQ 10/2020
2236831,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236831,PL,139,206,2020,PL 206/2020
2236832,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236832,REQ,147,11,2020,REQ 11/2020
2236833,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236833,REQ,147,12,2020,REQ 12/2020
2236834,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236834,REQ,147,13,2020,REQ 13/2020
2236835,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236835,PL,139,207,2020,PL 207/2020
2236836,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236836,PL,139,208,2020,PL 208/2020
2236837,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236837,PL,139,209,2020,PL 209/2020
2236838,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236838,PL,139,210,2020,PL 210/2020
2236839,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236839,REQ,609,142,2020,REQ 142/2020
2236840,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236840,PDL,557,32,2020,PDL 32/2020
2236841,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236841,REQ,293,143,2020,REQ 143/2020
2236842,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236842,REQ,293,144,2020,REQ 144/2020
2236843,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236843,REQ,293,145,2020,REQ 145/2020
2236844,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236844,PEC,136,2,2020,PEC 2/2020
2236845,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236845,RIC,148,52,2020,RIC 52/2020
2236846,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236846,REQ,293,146,2020,REQ 146/2020
2236847,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236847,PL,139,211,2020,PL 211/2020
2236848,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236848,REQ,308,147,2020,REQ 147/2020
2236849,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236849,REQ,308,148,2020,REQ 148/2020
2236851,https://dadosabertos.camara.leg.br/api/v2/proposicoes/2236851,REQ,293,149,2020,REQ 149/2020
